order_form_no,order_date,buyer_name,buyer_location,s_no,style_number,size_18_qty,size_20_qty,size_22_qty,size_24_qty,size_26_qty,size_28_qty,size_30_qty,size_32_qty,size_34_qty,size_36_qty,size_38_qty,size_40_qty,size_42_qty,unit_price,line_item_total,total_qty_line_item
104431,2021-11-05,Max Fashion,Chennai,5,W-SKINNY-LIGHT,2,2,9,20,33,46,66,42,43,25,6,0,1,1249.14,368496.3,295
104431,2021-11-05,Max Fashion,Chennai,4,M-RELAXED-LIGHT,0,2,3,10,22,64,93,109,80,50,23,16,5,1054.78,503130.06,477
102393,2021-11-05,Max Fashion,Chennai,1,M-RELAXED-LIGHT,0,2,8,11,45,74,127,131,101,70,38,18,10,780.85,495839.75,635
104431,2021-11-05,Max Fashion,Chennai,3,W-RELAXED-LIGHT,0,2,11,24,56,67,81,76,54,34,12,4,0,1103.12,464413.52,421
104431,2021-11-05,Max Fashion,Chennai,2,M-RELAXED-MEDIUM,0,0,2,13,32,72,86,108,88,50,38,12,5,846.04,428096.24,506
104431,2021-11-05,Max Fashion,Chennai,1,M-REGULAR-BLACK,0,0,5,10,31,65,112,110,99,71,22,17,8,946.2,520410.0,550
101520,2021-11-05,Max Fashion,Chennai,1,M-REGULAR-DARK,1,1,6,16,31,71,116,112,84,66,49,17,6,844.86,486639.36,576
101261,2021-11-06,Lifestyle,Bangalore,6,W-SKINNY-DARK,1,9,22,76,106,175,183,163,106,70,24,7,0,765.47,721072.74,942
101261,2021-11-06,Lifestyle,Bangalore,1,M-REGULAR-DARK,0,2,4,16,50,95,130,149,128,86,51,15,9,686.31,504437.85,735
101261,2021-11-06,Lifestyle,Bangalore,2,W-SKINNY-LIGHT,5,10,28,70,123,191,201,193,111,58,26,11,3,1025.91,1056687.3,1030
101261,2021-11-06,Lifestyle,Bangalore,3,M-SLIM-LIGHT,0,3,3,11,53,96,123,147,134,83,52,15,4,809.79,586287.96,724
102936,2021-11-06,Shoppers Stop,Delhi,4,W-RELAXED-MEDIUM,3,14,32,74,156,220,261,240,148,87,41,9,0,726.3,933295.5,1285
102936,2021-11-06,Shoppers Stop,Delhi,3,W-RELAXED-DARK,1,10,17,49,80,156,189,142,117,56,25,4,3,603.16,512082.84,849
102936,2021-11-06,Shoppers Stop,Delhi,2,M-SLIM-MEDIUM,0,0,1,17,41,83,133,120,131,78,51,14,12,847.74,577310.94,681
102936,2021-11-06,Shoppers Stop,Delhi,5,M-SLIM-LIGHT,0,1,12,29,67,106,143,163,153,115,67,29,8,729.94,651836.42,893
102936,2021-11-06,Shoppers Stop,Delhi,1,M-REGULAR-BLACK,0,2,8,30,69,128,194,189,181,122,74,31,14,1092.92,1138822.64,1042
104292,2021-11-06,Reliance Trends,Mumbai,2,M-SKINNY-MEDIUM,0,1,16,28,84,134,193,211,195,136,66,19,11,841.36,920447.84,1094
101261,2021-11-06,Lifestyle,Bangalore,5,W-REGULAR-MEDIUM,0,8,13,35,72,127,128,91,91,47,15,8,1,639.98,407027.28,636
104292,2021-11-06,Reliance Trends,Mumbai,3,M-SLIM-LIGHT,1,2,8,26,49,90,168,187,163,103,56,18,9,1106.71,973904.8,880
103400,2021-11-06,Shoppers Stop,Delhi,2,W-SLIM-LIGHT,3,12,34,59,140,196,224,175,122,65,38,10,1,650.58,701975.82,1079
103400,2021-11-06,Shoppers Stop,Delhi,1,W-REGULAR-BLACK,4,8,36,66,147,189,234,217,154,69,39,10,1,1046.39,1228461.86,1174
101261,2021-11-06,Lifestyle,Bangalore,4,W-SKINNY-DARK,1,9,13,62,124,158,178,145,89,52,25,9,1,1228.88,1064210.08,866
104292,2021-11-06,Reliance Trends,Mumbai,1,M-SKINNY-LIGHT,1,1,15,43,86,140,220,263,250,144,84,44,13,1197.6,1561670.4,1304
102936,2021-11-06,Shoppers Stop,Delhi,6,W-REGULAR-DARK,2,11,29,79,147,249,260,244,177,64,40,14,2,927.0,1221786.0,1318
103619,2021-11-06,Shoppers Stop,Delhi,1,M-REGULAR-MEDIUM,0,2,3,15,40,79,93,111,101,73,30,22,4,987.13,565625.49,573
100838,2021-11-06,Local Boutique A,Pune,2,M-RELAXED-MEDIUM,0,3,0,2,13,15,26,25,36,33,14,6,1,860.56,149737.44,174
100838,2021-11-06,Local Boutique A,Pune,1,W-SKINNY-MEDIUM,1,1,3,6,19,17,33,30,18,6,6,1,0,1052.51,148403.91,141
100127,2021-11-07,Lifestyle,Bangalore,2,W-REGULAR-LIGHT,1,9,21,39,88,125,158,123,88,48,15,3,3,1033.62,745240.02,721
102973,2021-11-07,Reliance Trends,Mumbai,2,M-SLIM-DARK,1,4,9,29,60,123,198,239,220,148,83,28,9,759.68,874391.68,1151
103468,2021-11-07,Shoppers Stop,Delhi,7,W-SLIM-DARK,0,6,10,32,42,73,96,64,64,27,10,4,1,679.16,291359.64,429
103468,2021-11-07,Shoppers Stop,Delhi,6,W-SLIM-LIGHT,0,3,17,47,63,94,109,119,80,40,23,1,2,1122.31,671141.38,598
103468,2021-11-07,Shoppers Stop,Delhi,5,M-SKINNY-LIGHT,1,1,10,36,47,98,176,164,171,113,62,27,9,1041.13,952633.95,915
102987,2021-11-07,Lifestyle,Bangalore,2,M-SLIM-LIGHT,0,1,4,21,40,95,121,150,139,92,52,19,9,1138.43,845853.49,743
102987,2021-11-07,Lifestyle,Bangalore,1,M-SLIM-LIGHT,1,1,10,25,47,81,143,152,113,88,47,19,12,1184.46,875315.94,739
102973,2021-11-07,Reliance Trends,Mumbai,3,M-SLIM-DARK,0,2,7,29,65,117,148,212,183,132,59,29,6,626.47,619578.83,989
102973,2021-11-07,Reliance Trends,Mumbai,8,W-REGULAR-LIGHT,0,8,31,72,156,210,247,194,143,72,29,13,2,1147.41,1350501.57,1177
103468,2021-11-07,Shoppers Stop,Delhi,3,W-REGULAR-BLACK,2,6,26,53,105,155,187,151,108,45,22,4,1,725.06,627176.9,865
103468,2021-11-07,Shoppers Stop,Delhi,2,W-SKINNY-LIGHT,0,10,31,56,92,159,180,146,113,50,26,7,0,1191.02,1036187.4,870
103468,2021-11-07,Shoppers Stop,Delhi,1,W-SLIM-DARK,1,6,23,54,124,153,188,159,103,58,22,12,0,964.49,870934.47,903
102973,2021-11-07,Reliance Trends,Mumbai,7,W-REGULAR-DARK,2,5,23,51,109,167,176,166,121,54,15,8,4,1014.4,913974.4,901
102973,2021-11-07,Reliance Trends,Mumbai,6,W-REGULAR-BLACK,5,8,19,39,76,103,125,121,73,33,24,4,2,964.71,609696.72,632
102973,2021-11-07,Reliance Trends,Mumbai,5,M-RELAXED-BLACK,0,1,10,39,74,156,213,214,172,164,70,29,10,812.4,935884.8,1152
102973,2021-11-07,Reliance Trends,Mumbai,4,M-RELAXED-LIGHT,0,0,10,29,66,153,212,216,193,147,68,27,10,812.12,918507.72,1131
100127,2021-11-07,Lifestyle,Bangalore,1,M-SLIM-MEDIUM,0,5,12,34,67,143,200,210,175,132,73,30,7,925.18,1006595.84,1088
103468,2021-11-07,Shoppers Stop,Delhi,4,W-RELAXED-LIGHT,5,13,27,67,110,179,188,155,129,68,24,15,3,992.78,975902.74,983
102973,2021-11-07,Reliance Trends,Mumbai,1,W-RELAXED-LIGHT,2,6,28,79,137,187,194,187,132,62,19,9,2,827.36,863763.84,1044
102708,2021-11-07,Reliance Trends,Mumbai,1,W-REGULAR-LIGHT,3,8,40,85,182,247,278,256,156,107,42,9,3,922.82,1306713.12,1416
102708,2021-11-07,Reliance Trends,Mumbai,2,M-SLIM-BLACK,2,3,12,53,104,165,240,313,261,179,106,40,10,781.03,1162172.64,1488
102708,2021-11-07,Reliance Trends,Mumbai,3,M-RELAXED-BLACK,0,3,20,44,91,188,271,287,249,188,82,38,18,937.76,1386947.04,1479
102708,2021-11-07,Reliance Trends,Mumbai,4,W-RELAXED-BLACK,2,14,49,130,220,312,356,308,212,118,47,23,1,876.03,1569845.76,1792
102708,2021-11-07,Reliance Trends,Mumbai,5,W-SKINNY-MEDIUM,2,14,43,113,180,268,312,243,173,110,40,14,2,963.39,1458572.46,1514
102573,2021-11-08,Shoppers Stop,Delhi,5,M-REGULAR-DARK,1,1,8,13,50,102,156,171,154,100,47,17,7,1096.55,906846.85,827
102131,2021-11-08,Max Fashion,Chennai,2,M-SKINNY-LIGHT,1,3,8,32,56,110,160,164,176,98,50,31,6,1059.02,947822.9,895
102131,2021-11-08,Max Fashion,Chennai,1,W-REGULAR-LIGHT,3,6,21,57,85,150,176,131,113,54,16,13,2,1049.97,868325.19,827
102573,2021-11-08,Shoppers Stop,Delhi,1,W-REGULAR-LIGHT,0,8,14,53,97,128,150,137,96,55,17,10,1,620.01,474927.66,766
102573,2021-11-08,Shoppers Stop,Delhi,2,W-REGULAR-BLACK,2,11,20,70,126,166,201,190,125,80,20,11,5,971.52,997751.04,1027
102597,2021-11-08,Lifestyle,Bangalore,4,M-SLIM-DARK,0,3,11,20,40,84,170,178,167,81,46,28,7,734.16,613023.6,835
104829,2021-11-08,Reliance Trends,Mumbai,3,W-SLIM-BLACK,1,13,49,90,195,275,345,287,182,97,32,18,4,1219.39,1936391.32,1588
104829,2021-11-08,Reliance Trends,Mumbai,2,W-SKINNY-MEDIUM,3,11,21,63,150,178,198,185,124,67,37,16,2,1102.05,1162662.75,1055
102545,2021-11-08,Shoppers Stop,Delhi,1,M-RELAXED-DARK,1,0,7,17,58,114,153,165,136,86,43,17,6,1050.0,843150.0,803
104829,2021-11-08,Reliance Trends,Mumbai,4,M-REGULAR-BLACK,1,8,13,38,113,207,295,358,312,197,121,50,23,946.58,1643262.88,1736
102573,2021-11-08,Shoppers Stop,Delhi,3,M-RELAXED-DARK,0,3,4,23,60,72,121,128,121,76,48,18,7,710.18,483632.58,681
102573,2021-11-08,Shoppers Stop,Delhi,4,W-REGULAR-LIGHT,1,6,22,57,114,165,160,181,127,58,26,7,1,1149.28,1063084.0,925
104829,2021-11-08,Reliance Trends,Mumbai,1,W-RELAXED-LIGHT,3,19,33,84,151,234,214,214,133,88,41,14,3,908.49,1118351.19,1231
104119,2021-11-08,Local Boutique A,Pune,1,W-REGULAR-DARK,0,2,3,12,31,37,46,29,29,10,3,2,0,1167.31,238131.24,204
104119,2021-11-08,Local Boutique A,Pune,2,W-RELAXED-BLACK,0,2,5,21,30,43,42,43,33,17,5,3,0,1195.84,291784.96,244
104119,2021-11-08,Local Boutique A,Pune,3,M-SLIM-LIGHT,0,1,0,5,16,31,53,53,49,25,16,6,0,1016.09,259102.95,255
102597,2021-11-08,Lifestyle,Bangalore,3,W-SKINNY-LIGHT,0,12,12,39,88,93,112,85,70,44,18,6,3,911.44,530458.08,582
102597,2021-11-08,Lifestyle,Bangalore,2,W-REGULAR-DARK,4,11,24,49,97,134,160,167,93,56,29,4,1,1054.38,874081.02,829
102597,2021-11-08,Lifestyle,Bangalore,1,M-RELAXED-MEDIUM,1,1,7,22,52,81,117,181,137,109,49,18,4,706.72,550534.88,779
102573,2021-11-08,Shoppers Stop,Delhi,6,M-SKINNY-BLACK,0,1,5,25,72,109,154,222,174,125,76,30,6,905.45,904544.55,999
102597,2021-11-08,Lifestyle,Bangalore,8,M-SLIM-DARK,0,3,7,26,65,123,156,186,162,124,53,28,9,1109.1,1044772.2,942
102597,2021-11-08,Lifestyle,Bangalore,7,M-SLIM-BLACK,0,1,4,17,59,116,168,193,156,123,55,25,7,894.46,826481.04,924
102597,2021-11-08,Lifestyle,Bangalore,6,W-RELAXED-DARK,2,11,27,65,105,164,192,141,111,69,23,8,5,931.32,859608.36,923
101364,2021-11-08,Max Fashion,Chennai,1,M-REGULAR-DARK,0,2,2,11,26,54,93,80,80,55,25,17,4,1035.39,464890.11,449
102597,2021-11-08,Lifestyle,Bangalore,5,W-SKINNY-BLACK,1,7,26,73,125,205,185,166,125,67,29,14,1,1266.93,1297336.32,1024
103541,2021-11-08,Local Boutique A,Pune,3,W-SKINNY-DARK,0,2,4,8,17,27,39,22,19,11,6,2,1,1299.69,205351.02,158
102131,2021-11-08,Max Fashion,Chennai,5,M-RELAXED-DARK,0,1,7,12,48,75,100,144,107,92,37,20,4,1113.85,720660.95,647
103541,2021-11-08,Local Boutique A,Pune,4,M-SKINNY-LIGHT,0,0,2,4,10,19,24,31,38,25,9,5,2,1225.23,207063.87,169
102131,2021-11-08,Max Fashion,Chennai,4,W-SLIM-MEDIUM,3,3,22,58,88,124,141,137,92,54,14,8,1,988.28,736268.6,745
104119,2021-11-08,Local Boutique A,Pune,5,M-REGULAR-MEDIUM,0,0,4,7,20,26,52,47,51,25,11,2,1,1033.16,254157.36,246
104119,2021-11-08,Local Boutique A,Pune,4,M-SKINNY-BLACK,0,0,0,9,16,26,49,50,39,32,21,4,1,1288.26,318200.22,247
102131,2021-11-08,Max Fashion,Chennai,3,W-SKINNY-DARK,2,3,20,67,118,158,171,149,117,61,27,10,4,753.77,683669.39,907
103541,2021-11-08,Local Boutique A,Pune,2,W-SLIM-DARK,0,3,8,13,33,23,35,30,19,13,5,0,0,651.23,118523.86,182
103541,2021-11-08,Local Boutique A,Pune,1,M-SLIM-BLACK,1,1,2,9,7,27,35,47,34,25,13,6,1,1039.31,216176.48,208
102435,2021-11-09,Lifestyle,Bangalore,1,M-SKINNY-DARK,0,2,6,9,42,64,92,106,99,77,32,20,1,1097.96,603878.0,550
102435,2021-11-09,Lifestyle,Bangalore,2,W-SKINNY-LIGHT,0,3,9,22,54,76,96,96,66,31,12,1,1,1167.51,545227.17,467
102435,2021-11-09,Lifestyle,Bangalore,5,M-SLIM-BLACK,0,2,4,19,37,85,97,125,106,68,34,13,7,736.01,439397.97,597
102435,2021-11-09,Lifestyle,Bangalore,3,W-SLIM-BLACK,1,8,29,70,113,203,205,194,126,65,27,12,5,1148.04,1214626.32,1058
102435,2021-11-09,Lifestyle,Bangalore,4,W-RELAXED-MEDIUM,3,5,26,65,97,124,198,165,112,57,24,10,1,1008.98,894965.26,887
102435,2021-11-09,Lifestyle,Bangalore,6,M-RELAXED-DARK,0,1,5,17,38,86,94,125,105,86,50,14,4,945.04,590650.0,625
101307,2021-11-10,Reliance Trends,Mumbai,4,W-SKINNY-DARK,3,6,29,67,119,206,228,186,137,79,33,10,4,1049.45,1161741.15,1107
103683,2021-11-10,Lifestyle,Bangalore,3,M-SLIM-BLACK,1,1,3,22,50,79,120,151,116,71,37,18,5,669.16,451013.84,674
101307,2021-11-10,Reliance Trends,Mumbai,5,M-RELAXED-BLACK,0,0,4,23,40,90,137,146,128,97,56,18,5,690.65,513843.6,744
101307,2021-11-10,Reliance Trends,Mumbai,6,M-SLIM-DARK,0,1,7,21,54,128,184,192,186,143,68,25,7,691.39,702452.24,1016
101307,2021-11-10,Reliance Trends,Mumbai,7,W-RELAXED-LIGHT,2,8,24,71,129,183,225,158,118,68,21,12,0,669.15,681863.85,1019
101307,2021-11-10,Reliance Trends,Mumbai,8,M-RELAXED-BLACK,0,1,8,36,78,151,230,266,207,137,95,35,9,657.75,824160.75,1253
101307,2021-11-10,Reliance Trends,Mumbai,2,W-REGULAR-DARK,2,11,34,87,164,204,249,209,127,76,31,9,2,1054.31,1270443.55,1205
101307,2021-11-10,Reliance Trends,Mumbai,1,M-RELAXED-LIGHT,1,2,9,31,80,135,199,206,205,130,72,25,8,1059.28,1168385.84,1103
103683,2021-11-10,Lifestyle,Bangalore,1,W-RELAXED-DARK,1,8,8,42,72,126,110,107,70,44,11,2,0,1148.67,690350.67,601
103683,2021-11-10,Lifestyle,Bangalore,2,W-SKINNY-BLACK,0,3,25,53,85,116,167,107,70,54,21,5,4,995.49,706797.9,710
101307,2021-11-10,Reliance Trends,Mumbai,3,W-REGULAR-MEDIUM,3,7,14,56,115,162,177,168,115,67,30,6,3,626.1,577890.3,923
102585,2021-11-11,Reliance Trends,Mumbai,4,W-RELAXED-LIGHT,3,8,35,83,191,252,315,276,191,98,44,18,5,774.4,1176313.6,1519
102585,2021-11-11,Reliance Trends,Mumbai,5,W-SKINNY-MEDIUM,4,9,40,120,192,270,340,297,205,102,36,12,5,923.59,1507298.88,1632
104611,2021-11-11,Reliance Trends,Mumbai,1,W-SLIM-BLACK,2,20,38,92,214,254,313,298,212,113,36,22,7,972.1,1575774.1,1621
104611,2021-11-11,Reliance Trends,Mumbai,2,W-RELAXED-MEDIUM,2,15,16,52,125,166,191,191,113,58,38,4,5,771.02,752515.52,976
102585,2021-11-11,Reliance Trends,Mumbai,6,M-SKINNY-MEDIUM,3,4,15,52,96,218,346,368,325,229,113,50,18,956.21,1756557.77,1837
103281,2021-11-11,Reliance Trends,Mumbai,2,M-REGULAR-BLACK,0,4,14,38,116,185,266,323,287,177,114,40,11,964.58,1519213.5,1575
102558,2021-11-11,Reliance Trends,Mumbai,1,M-SKINNY-LIGHT,1,7,13,46,105,171,287,362,283,200,109,41,21,869.47,1431147.62,1646
103969,2021-11-11,Max Fashion,Chennai,4,M-REGULAR-DARK,0,1,4,23,57,74,116,117,117,102,52,17,5,1149.11,787140.35,685
103882,2021-11-11,Local Boutique B,Hyderabad,6,W-SKINNY-BLACK,0,1,2,10,26,28,34,29,20,10,5,2,0,791.02,132100.34,167
103969,2021-11-11,Max Fashion,Chennai,3,W-SKINNY-DARK,3,3,11,42,67,99,129,103,68,41,20,3,2,1165.63,688887.33,591
102585,2021-11-11,Reliance Trends,Mumbai,3,W-REGULAR-DARK,3,16,40,106,216,281,302,302,197,86,42,8,5,1185.59,1901686.36,1604
102585,2021-11-11,Reliance Trends,Mumbai,2,W-RELAXED-BLACK,3,17,20,76,160,235,252,230,167,80,39,11,4,727.4,941255.6,1294
103969,2021-11-11,Max Fashion,Chennai,2,W-RELAXED-LIGHT,2,8,20,48,83,149,139,133,97,67,19,12,0,1191.44,925748.88,777
103969,2021-11-11,Max Fashion,Chennai,1,M-RELAXED-DARK,1,2,6,20,53,88,179,164,144,111,53,14,14,1110.5,942814.5,849
102585,2021-11-11,Reliance Trends,Mumbai,1,M-REGULAR-BLACK,0,1,15,33,92,169,220,283,237,182,98,49,9,1183.0,1642004.0,1388
103281,2021-11-11,Reliance Trends,Mumbai,1,M-RELAXED-MEDIUM,0,5,11,41,108,171,277,295,258,164,101,34,12,853.76,1261003.52,1477
104611,2021-11-11,Reliance Trends,Mumbai,4,M-SKINNY-LIGHT,3,1,14,38,99,196,274,329,305,204,94,31,16,1155.09,1852764.36,1604
104611,2021-11-11,Reliance Trends,Mumbai,3,W-REGULAR-MEDIUM,3,12,40,79,168,209,244,219,159,79,48,13,6,1133.37,1449580.23,1279
104611,2021-11-11,Reliance Trends,Mumbai,6,W-RELAXED-MEDIUM,2,7,35,77,118,164,204,195,120,86,32,12,4,1012.27,1068957.12,1056
103882,2021-11-11,Local Boutique B,Hyderabad,3,W-SLIM-BLACK,0,2,2,12,16,25,37,23,17,8,2,1,0,1144.58,165964.1,145
102558,2021-11-11,Reliance Trends,Mumbai,2,M-SLIM-BLACK,0,2,6,34,67,139,208,191,199,127,70,27,6,922.62,992739.12,1076
102558,2021-11-11,Reliance Trends,Mumbai,3,M-SKINNY-BLACK,0,5,14,49,98,199,271,317,281,190,87,32,13,750.04,1167062.24,1556
102585,2021-11-11,Reliance Trends,Mumbai,7,M-REGULAR-LIGHT,0,4,13,44,103,186,251,283,265,177,94,56,14,987.59,1471509.1,1490
103882,2021-11-11,Local Boutique B,Hyderabad,7,W-RELAXED-LIGHT,0,1,4,9,15,33,29,18,16,8,7,3,0,1085.86,155277.98,143
102558,2021-11-11,Reliance Trends,Mumbai,5,M-REGULAR-BLACK,0,4,16,42,124,193,327,372,324,213,98,43,13,974.27,1723483.63,1769
102252,2021-11-11,Reliance Trends,Mumbai,1,M-SKINNY-LIGHT,3,5,18,39,96,180,267,307,285,204,98,58,13,1266.92,1992865.16,1573
102252,2021-11-11,Reliance Trends,Mumbai,2,M-REGULAR-BLACK,0,1,5,41,88,175,244,281,235,186,87,48,17,840.89,1183973.12,1408
104611,2021-11-11,Reliance Trends,Mumbai,5,M-SKINNY-DARK,0,4,17,48,123,213,306,357,342,220,122,46,18,1110.2,2016123.2,1816
102558,2021-11-11,Reliance Trends,Mumbai,6,W-REGULAR-MEDIUM,3,9,43,113,169,282,392,281,195,107,34,14,4,666.03,1096285.38,1646
102558,2021-11-11,Reliance Trends,Mumbai,7,W-RELAXED-MEDIUM,4,20,39,99,207,280,311,287,192,97,31,17,2,1164.97,1847642.42,1586
102252,2021-11-11,Reliance Trends,Mumbai,3,M-REGULAR-DARK,1,5,14,49,111,201,311,396,332,210,113,48,18,959.95,1736549.55,1809
102558,2021-11-11,Reliance Trends,Mumbai,4,W-RELAXED-LIGHT,4,12,32,72,145,196,208,221,136,76,24,6,2,746.27,846270.18,1134
104611,2021-11-11,Reliance Trends,Mumbai,7,M-REGULAR-DARK,0,6,16,43,97,170,284,300,288,196,82,54,10,714.36,1104400.56,1546
103882,2021-11-11,Local Boutique B,Hyderabad,2,M-SKINNY-BLACK,0,0,4,1,8,16,25,40,34,24,12,4,1,1269.37,214523.53,169
103882,2021-11-11,Local Boutique B,Hyderabad,1,M-RELAXED-BLACK,0,0,2,6,10,19,40,35,34,21,12,5,2,695.03,129275.58,186
103882,2021-11-11,Local Boutique B,Hyderabad,4,M-SKINNY-MEDIUM,0,1,4,5,7,17,25,37,26,15,8,5,1,825.54,124656.54,151
104611,2021-11-11,Reliance Trends,Mumbai,8,M-REGULAR-LIGHT,2,2,17,51,112,204,297,336,261,188,109,47,16,1184.16,1944390.72,1642
103882,2021-11-11,Local Boutique B,Hyderabad,5,W-REGULAR-DARK,0,1,4,9,25,30,37,23,20,10,3,2,0,610.12,100059.68,164
104923,2021-11-11,Reliance Trends,Mumbai,1,M-SLIM-DARK,0,4,9,39,86,145,221,250,218,146,86,38,19,1140.1,1437666.1,1261
104923,2021-11-11,Reliance Trends,Mumbai,2,M-SKINNY-MEDIUM,1,2,13,44,119,243,301,344,296,226,118,32,15,1270.12,2227790.48,1754
103586,2021-11-12,Reliance Trends,Mumbai,2,M-REGULAR-MEDIUM,1,2,6,16,43,65,96,112,127,96,44,16,2,1050.37,657531.62,626
102143,2021-11-12,Reliance Trends,Mumbai,1,W-SLIM-BLACK,1,5,25,75,120,217,223,245,146,77,24,12,1,677.63,793504.73,1171
103586,2021-11-12,Reliance Trends,Mumbai,1,W-RELAXED-BLACK,3,10,27,58,120,167,209,173,106,68,22,11,1,838.72,817752.0,975
102143,2021-11-12,Reliance Trends,Mumbai,2,W-REGULAR-LIGHT,0,2,17,61,81,156,180,143,97,48,18,10,2,710.07,578707.05,815
103714,2021-11-13,Local Boutique B,Hyderabad,6,W-REGULAR-MEDIUM,0,0,4,6,10,10,19,11,12,6,2,0,0,1043.82,83505.6,80
102037,2021-11-13,Lifestyle,Bangalore,1,W-SLIM-MEDIUM,1,8,14,38,78,109,121,123,74,39,19,7,3,973.26,617046.84,634
103714,2021-11-13,Local Boutique B,Hyderabad,4,W-RELAXED-LIGHT,0,3,3,8,20,18,27,11,14,2,2,0,0,1064.65,114982.2,108
103714,2021-11-13,Local Boutique B,Hyderabad,3,M-REGULAR-LIGHT,0,0,0,0,2,11,23,22,16,16,8,5,1,1165.26,121187.04,104
102037,2021-11-13,Lifestyle,Bangalore,3,M-RELAXED-MEDIUM,0,6,16,29,53,146,204,201,201,128,69,28,7,819.23,891322.24,1088
103714,2021-11-13,Local Boutique B,Hyderabad,7,W-REGULAR-BLACK,0,0,1,8,20,14,29,20,13,8,1,2,0,1222.86,141851.76,116
103714,2021-11-13,Local Boutique B,Hyderabad,2,M-REGULAR-DARK,0,0,1,2,5,9,17,19,14,14,5,1,0,1028.37,89468.19,87
103714,2021-11-13,Local Boutique B,Hyderabad,1,M-RELAXED-DARK,0,0,0,4,9,16,19,29,29,17,6,5,2,658.84,89602.24,136
103714,2021-11-13,Local Boutique B,Hyderabad,5,M-SKINNY-LIGHT,0,0,0,1,3,12,9,9,16,11,7,1,0,935.55,64552.95,69
102037,2021-11-13,Lifestyle,Bangalore,2,M-REGULAR-MEDIUM,2,0,12,26,63,126,200,210,185,129,63,21,9,783.59,819635.14,1046
104651,2021-11-14,Reliance Trends,Mumbai,4,W-SKINNY-MEDIUM,1,5,32,59,94,143,183,168,98,50,30,6,0,880.71,765336.99,869
104651,2021-11-14,Reliance Trends,Mumbai,5,W-SKINNY-LIGHT,2,8,25,83,129,182,208,200,140,67,22,12,0,848.89,915103.42,1078
104118,2021-11-14,Lifestyle,Bangalore,4,W-RELAXED-BLACK,1,9,29,60,119,184,191,151,93,59,22,9,2,871.3,809437.7,929
104118,2021-11-14,Lifestyle,Bangalore,3,W-REGULAR-BLACK,2,8,24,68,108,157,161,173,110,57,24,5,0,942.03,845000.91,897
104957,2021-11-14,Reliance Trends,Mumbai,2,W-REGULAR-LIGHT,5,18,49,131,235,302,345,279,192,107,45,14,2,1077.48,1857575.52,1724
104957,2021-11-14,Reliance Trends,Mumbai,1,W-REGULAR-BLACK,1,9,28,78,136,187,212,211,150,65,36,11,2,974.41,1097185.66,1126
103678,2021-11-14,Reliance Trends,Mumbai,4,W-SLIM-LIGHT,4,14,44,90,181,283,286,259,176,96,38,11,5,907.33,1349199.71,1487
103678,2021-11-14,Reliance Trends,Mumbai,3,M-SKINNY-LIGHT,0,0,4,16,42,68,143,146,110,67,34,21,3,1046.94,684698.76,654
102351,2021-11-14,Max Fashion,Chennai,1,W-RELAXED-LIGHT,3,5,15,54,92,136,164,139,92,59,17,3,3,984.66,770004.12,782
104118,2021-11-14,Lifestyle,Bangalore,2,M-SLIM-DARK,0,1,11,30,77,148,187,231,227,121,71,33,7,914.4,1046073.6,1144
103678,2021-11-14,Reliance Trends,Mumbai,6,W-SKINNY-LIGHT,3,12,26,71,116,170,196,201,137,78,28,12,2,838.36,881954.72,1052
102351,2021-11-14,Max Fashion,Chennai,2,M-RELAXED-LIGHT,0,2,4,12,33,74,82,105,77,59,33,16,4,889.19,445484.19,501
103678,2021-11-14,Reliance Trends,Mumbai,2,W-REGULAR-DARK,3,16,27,79,133,196,245,179,140,79,29,15,5,779.37,893158.02,1146
103678,2021-11-14,Reliance Trends,Mumbai,1,M-SLIM-MEDIUM,0,4,5,23,63,111,177,193,198,111,57,27,7,793.36,774319.36,976
101749,2021-11-14,Reliance Trends,Mumbai,1,W-SLIM-BLACK,3,4,30,83,151,258,280,211,156,84,36,14,2,958.93,1258116.16,1312
104118,2021-11-14,Lifestyle,Bangalore,1,M-SKINNY-DARK,0,0,5,22,34,77,124,130,110,87,46,13,7,1148.35,752169.25,655
102351,2021-11-14,Max Fashion,Chennai,7,M-SKINNY-BLACK,0,2,4,14,54,75,132,155,140,94,55,21,8,1266.84,955197.36,754
101749,2021-11-14,Reliance Trends,Mumbai,2,M-SLIM-DARK,1,4,12,44,92,165,247,280,262,194,70,42,15,1116.64,1594561.92,1428
102351,2021-11-14,Max Fashion,Chennai,6,W-SLIM-DARK,2,3,15,32,47,91,91,98,78,35,10,6,1,920.91,468743.19,509
102351,2021-11-14,Max Fashion,Chennai,5,M-RELAXED-DARK,0,1,4,16,24,72,91,113,98,68,36,16,3,707.39,383405.38,542
102351,2021-11-14,Max Fashion,Chennai,4,W-SKINNY-BLACK,0,7,13,28,47,69,90,89,70,27,8,8,1,909.62,415696.34,457
101749,2021-11-14,Reliance Trends,Mumbai,3,W-RELAXED-DARK,4,17,54,97,223,293,318,276,180,87,39,10,7,921.42,1478879.1,1605
101144,2021-11-14,Local Boutique A,Pune,1,M-REGULAR-LIGHT,0,0,1,5,7,19,20,35,34,22,7,5,0,836.15,129603.25,155
104651,2021-11-14,Reliance Trends,Mumbai,1,M-RELAXED-BLACK,1,1,12,43,76,138,179,228,191,141,56,35,14,1182.76,1318777.4,1115
